,CIK,Company Name,Filing Type,Filing Date,Filing URL .txt,Filing URL .html
90694,1569884,"RPg Family Wealth Advisory, LLC",13F-HR,2018-08-10,edgar/data/1569884/0001569884-18-000005.txt,edgar/data/1569884/0001569884-18-000005-index.html
90695,1569886,"Risk Paradigm Group, LLC",13F-HR,2018-08-10,edgar/data/1569886/0001569886-18-000004.txt,edgar/data/1569886/0001569886-18-000004-index.html
90716,1570251,Goldstein Munger & Associates,13F-HR,2018-07-24,edgar/data/1570251/0001085146-18-001747.txt,edgar/data/1570251/0001085146-18-001747-index.html
90717,1570253,QV Investors Inc.,13F-HR,2018-07-24,edgar/data/1570253/0001570253-18-000003.txt,edgar/data/1570253/0001570253-18-000003-index.html
90721,1570284,"Gator Capital Management, LLC",13F-HR,2018-08-03,edgar/data/1570284/0001062993-18-003113.txt,edgar/data/1570284/0001062993-18-003113-index.html
90722,1570296,"Fernwood Investment Management, LLC",13F-HR,2018-08-14,edgar/data/1570296/0001570296-18-000007.txt,edgar/data/1570296/0001570296-18-000007-index.html
90754,1570396,Lipe & Dalton,13F-HR,2018-08-06,edgar/data/1570396/0001570396-18-000006.txt,edgar/data/1570396/0001570396-18-000006-index.html
90821,1570598,"Lyon Street Capital, LLC",13F-HR,2018-08-14,edgar/data/1570598/0001570598-18-000004.txt,edgar/data/1570598/0001570598-18-000004-index.html
90841,1570782,"DCM Hybrid RMB Fund International, Ltd.",13F-HR,2018-08-10,edgar/data/1570782/0001144204-18-043468.txt,edgar/data/1570782/0001144204-18-043468-index.html
90884,1571076,Aisling Capital LLC,13F-HR,2018-08-13,edgar/data/1571076/0000950142-18-001739.txt,edgar/data/1571076/0000950142-18-001739-index.html
90966,1571556,"Pure Financial Advisors, Inc.",13F-HR,2018-07-10,edgar/data/1571556/0001571556-18-000005.txt,edgar/data/1571556/0001571556-18-000005-index.html
90977,1571669,Personal Capital Advisors Corp,13F-HR,2018-08-01,edgar/data/1571669/0001420506-18-000598.txt,edgar/data/1571669/0001420506-18-000598-index.html
90994,1571857,Old Bellows Partners LP,13F-HR,2018-08-14,edgar/data/1571857/0001567619-18-000790.txt,edgar/data/1571857/0001567619-18-000790-index.html
90995,1571902,"JVL Advisors, L.L.C.",13F-HR,2018-08-13,edgar/data/1571902/0001144204-18-043832.txt,edgar/data/1571902/0001144204-18-043832-index.html
91108,1572311,XL Group Investments Ltd,13F-HR,2018-08-03,edgar/data/1572311/0001572311-18-000003.txt,edgar/data/1572311/0001572311-18-000003-index.html
91197,1572664,"BERYLSON CAPITAL PARTNERS, LLC",13F-HR,2018-08-14,edgar/data/1572664/0001567619-18-000899.txt,edgar/data/1572664/0001567619-18-000899-index.html
91222,1572748,Marathon Trading Investment Management LLC,13F-HR,2018-08-14,edgar/data/1572748/0001572748-18-000006.txt,edgar/data/1572748/0001572748-18-000006-index.html
91246,1572838,"Empirical Finance, LLC",13F-HR,2018-07-09,edgar/data/1572838/0001572838-18-000005.txt,edgar/data/1572838/0001572838-18-000005-index.html
91331,1573311,"Alexandria Capital, LLC",13F-HR,2018-08-14,edgar/data/1573311/0001580642-18-003894.txt,edgar/data/1573311/0001580642-18-003894-index.html
91401,1573767,HAMILTON LANE ADVISORS LLC,13F-HR,2018-07-31,edgar/data/1573767/0001573767-18-000009.txt,edgar/data/1573767/0001573767-18-000009-index.html
91415,1573876,"Advisory Services Network, LLC",13F-HR,2018-07-27,edgar/data/1573876/0001720336-18-000005.txt,edgar/data/1573876/0001720336-18-000005-index.html
91432,1573913,"Foundry Partners, LLC",13F-HR,2018-07-19,edgar/data/1573913/0001573913-18-000012.txt,edgar/data/1573913/0001573913-18-000012-index.html
91439,1574010,"Lowe Wealth Advisors, LLC",13F-HR,2018-07-12,edgar/data/1574010/0001574010-18-000003.txt,edgar/data/1574010/0001574010-18-000003-index.html
91502,1574408,"LVZ Advisors, Inc.",13F-HR,2018-08-02,edgar/data/1574408/0000905729-18-000139.txt,edgar/data/1574408/0000905729-18-000139-index.html
91577,1574717,Hengistbury Investment Partners LLP,13F-HR,2018-08-14,edgar/data/1574717/0000919574-18-005463.txt,edgar/data/1574717/0000919574-18-005463-index.html
91616,1574886,"Teewinot Capital Advisers, L.L.C.",13F-HR,2018-08-14,edgar/data/1574886/0001420506-18-000763.txt,edgar/data/1574886/0001420506-18-000763-index.html
91624,1574947,COMGEST GLOBAL INVESTORS S.A.S.,13F-HR,2018-08-08,edgar/data/1574947/0001172661-18-001473.txt,edgar/data/1574947/0001172661-18-001473-index.html
91647,1575129,"SEVEN EIGHT CAPITAL, LP",13F-HR,2018-08-07,edgar/data/1575129/0001387131-18-003657.txt,edgar/data/1575129/0001387131-18-003657-index.html
91652,1575151,"TIEMANN INVESTMENT ADVISORS, LLC",13F-HR,2018-08-14,edgar/data/1575151/0001575151-18-000006.txt,edgar/data/1575151/0001575151-18-000006-index.html
91680,1575239,"Perigon Wealth Management, LLC",13F-HR,2018-08-07,edgar/data/1575239/0001606587-18-000614.txt,edgar/data/1575239/0001606587-18-000614-index.html
91685,1575301,"Beacon Capital Management, Inc.",13F-HR,2018-07-16,edgar/data/1575301/0001580642-18-003402.txt,edgar/data/1575301/0001580642-18-003402-index.html
91771,1575581,"Segment Wealth Management, LLC",13F-HR,2018-07-17,edgar/data/1575581/0001085146-18-001705.txt,edgar/data/1575581/0001085146-18-001705-index.html
91784,1575662,Lionstone Capital Management LLC,13F-HR,2018-08-13,edgar/data/1575662/0000950123-18-008379.txt,edgar/data/1575662/0000950123-18-008379-index.html
91785,1575677,FLOSSBACH VON STORCH AG,13F-HR,2018-08-08,edgar/data/1575677/0001575677-18-000005.txt,edgar/data/1575677/0001575677-18-000005-index.html
91928,1576053,"LVW Advisors, LLC",13F-HR,2018-07-31,edgar/data/1576053/0001085146-18-001792.txt,edgar/data/1576053/0001085146-18-001792-index.html
91944,1576089,"NGP MR Management, LLC",13F-HR,2018-08-13,edgar/data/1576089/0001576089-18-000004.txt,edgar/data/1576089/0001576089-18-000004-index.html
91953,1576102,"Blue Fin Capital, Inc.",13F-HR,2018-08-06,edgar/data/1576102/0001606587-18-000603.txt,edgar/data/1576102/0001606587-18-000603-index.html
91957,1576151,"EXENCIAL WEALTH ADVISORS, LLC",13F-HR,2018-08-01,edgar/data/1576151/0001576151-18-000008.txt,edgar/data/1576151/0001576151-18-000008-index.html
91976,1576209,Carve CapitalAB,13F-HR,2018-08-14,edgar/data/1576209/0001576209-18-000006.txt,edgar/data/1576209/0001576209-18-000006-index.html
92041,1576422,"D.C. Capital Advisors, Ltd",13F-HR,2018-08-13,edgar/data/1576422/0001576422-18-000003.txt,edgar/data/1576422/0001576422-18-000003-index.html
92053,1576497,OMNI PARTNERS LLP,13F-HR,2018-08-15,edgar/data/1576497/0001576497-18-000004.txt,edgar/data/1576497/0001576497-18-000004-index.html
92076,1576584,"Aveo Capital Partners, LLC",13F-HR,2018-08-14,edgar/data/1576584/0001576584-18-000007.txt,edgar/data/1576584/0001576584-18-000007-index.html
92083,1576654,"Rikoon Group, LLC",13F-HR,2018-08-14,edgar/data/1576654/0001085146-18-002066.txt,edgar/data/1576654/0001085146-18-002066-index.html
92087,1576707,Veritas Investment Management LLP,13F-HR,2018-08-01,edgar/data/1576707/0001140361-18-034699.txt,edgar/data/1576707/0001140361-18-034699-index.html
92100,1576762,"Advisory Alpha, LLC",13F-HR,2018-08-13,edgar/data/1576762/0001576762-18-000003.txt,edgar/data/1576762/0001576762-18-000003-index.html
92184,1577001,W.G. Shaheen & Associates DBA Whitney & Co,13F-HR,2018-08-14,edgar/data/1577001/0001580642-18-003893.txt,edgar/data/1577001/0001580642-18-003893-index.html
92202,1577133,Greenwoods Asset Management Ltd,13F-HR,2018-08-13,edgar/data/1577133/0001577133-18-000009.txt,edgar/data/1577133/0001577133-18-000009-index.html
92214,1577216,"APERIMUS CAPITAL, LLC",13F-HR,2018-07-26,edgar/data/1577216/0001085146-18-001764.txt,edgar/data/1577216/0001085146-18-001764-index.html
92276,1577524,Sarissa Capital Management LP,13F-HR,2018-08-14,edgar/data/1577524/0001567619-18-001107.txt,edgar/data/1577524/0001567619-18-001107-index.html
92281,1577552,Alibaba Group Holding Ltd,13F-HR,2018-08-14,edgar/data/1577552/0001104659-18-051964.txt,edgar/data/1577552/0001104659-18-051964-index.html
92311,1577773,Willingdon Wealth Management,13F-HR,2018-08-03,edgar/data/1577773/0001577773-18-000003.txt,edgar/data/1577773/0001577773-18-000003-index.html
92312,1577774,VGI PARTNERS PTY Ltd,13F-HR,2018-08-14,edgar/data/1577774/0001062993-18-003361.txt,edgar/data/1577774/0001062993-18-003361-index.html
92373,1577919,"Yorktown Energy Partners X, L.P.",13F-HR,2018-08-14,edgar/data/1577919/0000950123-18-008964.txt,edgar/data/1577919/0000950123-18-008964-index.html
92374,1577920,Veritas Investment Management (UK) Ltd,13F-HR,2018-08-01,edgar/data/1577920/0001140361-18-034693.txt,edgar/data/1577920/0001140361-18-034693-index.html
92397,1578177,Hood River Capital Management LLC,13F-HR,2018-07-30,edgar/data/1578177/0001214659-18-005059.txt,edgar/data/1578177/0001214659-18-005059-index.html
92410,1578242,"Circle Wealth Management, LLC",13F-HR,2018-08-15,edgar/data/1578242/0001578242-18-000003.txt,edgar/data/1578242/0001578242-18-000003-index.html
92415,1578258,"BILLINGS CAPITAL MANAGEMENT, LLC",13F-HR,2018-08-14,edgar/data/1578258/0001085146-18-002155.txt,edgar/data/1578258/0001085146-18-002155-index.html
92416,1578299,"DLD Asset Management, LP",13F-HR,2018-08-14,edgar/data/1578299/0001085146-18-002076.txt,edgar/data/1578299/0001085146-18-002076-index.html
92428,1578370,"Madrona Financial Services, LLC",13F-HR,2018-08-09,edgar/data/1578370/0001578370-18-000004.txt,edgar/data/1578370/0001578370-18-000004-index.html
92447,1578472,"Cerebellum GP, LLC",13F-HR,2018-07-05,edgar/data/1578472/0001578472-18-000014.txt,edgar/data/1578472/0001578472-18-000014-index.html
92472,1578621,LMR Partners LLP,13F-HR,2018-08-03,edgar/data/1578621/0001578621-18-000006.txt,edgar/data/1578621/0001578621-18-000006-index.html
92476,1578684,"Abdiel Capital Advisors, LP",13F-HR,2018-08-13,edgar/data/1578684/0001567619-18-000609.txt,edgar/data/1578684/0001567619-18-000609-index.html
92613,1578973,"TRV GP, LLC",13F-HR,2018-08-07,edgar/data/1578973/0000950123-18-007501.txt,edgar/data/1578973/0000950123-18-007501-index.html
92623,1578985,Cumberland Partners Ltd,13F-HR,2018-08-09,edgar/data/1578985/0001144204-18-043364.txt,edgar/data/1578985/0001144204-18-043364-index.html
92666,1579111,RDL FINANCIAL INC,13F-HR,2018-07-12,edgar/data/1579111/0001085146-18-001680.txt,edgar/data/1579111/0001085146-18-001680-index.html
92714,1579254,"East Coast Asset Management, LLC.",13F-HR,2018-08-14,edgar/data/1579254/0001085146-18-002106.txt,edgar/data/1579254/0001085146-18-002106-index.html
92819,1579668,"Matarin Capital Management, LLC",13F-HR,2018-08-17,edgar/data/1579668/0001579668-18-000005.txt,edgar/data/1579668/0001579668-18-000005-index.html
92870,1579853,"SENZAR ASSET MANAGEMENT, LLC",13F-HR,2018-08-13,edgar/data/1579853/0001164691-18-000107.txt,edgar/data/1579853/0001164691-18-000107-index.html
92964,1580162,"Chicago Capital Management, LLC",13F-HR,2018-08-10,edgar/data/1580162/0001062993-18-003264.txt,edgar/data/1580162/0001062993-18-003264-index.html
92980,1580212,"Strategic Global Advisors, LLC",13F-HR,2018-08-14,edgar/data/1580212/0001085146-18-002101.txt,edgar/data/1580212/0001085146-18-002101-index.html
93039,1580415,"Kazazian Asset Management, LLC",13F-HR,2018-08-14,edgar/data/1580415/0000950123-18-008721.txt,edgar/data/1580415/0000950123-18-008721-index.html
93075,1580572,"Eos Focused Equity Management, L.P.",13F-HR,2018-08-02,edgar/data/1580572/0001041062-18-000187.txt,edgar/data/1580572/0001041062-18-000187-index.html
93114,1580677,"Sustainable Insight Capital Management, LLC",13F-HR,2018-08-13,edgar/data/1580677/0001085146-18-002032.txt,edgar/data/1580677/0001085146-18-002032-index.html
93155,1580830,"Alpha Cubed Investments, LLC",13F-HR,2018-07-26,edgar/data/1580830/0001085146-18-001765.txt,edgar/data/1580830/0001085146-18-001765-index.html
93263,1581298,Carlson Capital Management,13F-HR,2018-07-26,edgar/data/1581298/0001581298-18-000003.txt,edgar/data/1581298/0001581298-18-000003-index.html
93289,1581465,Addison Capital Co,13F-HR,2018-07-11,edgar/data/1581465/0001581465-18-000003.txt,edgar/data/1581465/0001581465-18-000003-index.html
93313,1581641,Tuttle Tactical Management,13F-HR,2018-08-14,edgar/data/1581641/0001581641-18-000005.txt,edgar/data/1581641/0001581641-18-000005-index.html
93318,1581655,"Alpine Global Management, LLC",13F-HR,2018-08-15,edgar/data/1581655/0001581655-18-000003.txt,edgar/data/1581655/0001581655-18-000003-index.html
93357,1581793,"Hefren-Tillotson, Inc.",13F-HR,2018-07-16,edgar/data/1581793/0001581793-18-000004.txt,edgar/data/1581793/0001581793-18-000004-index.html
93365,1581811,Egerton Capital (UK) LLP,13F-HR,2018-08-07,edgar/data/1581811/0001581811-18-000004.txt,edgar/data/1581811/0001581811-18-000004-index.html
93457,1582090,Sachem Head Capital Management LP,13F-HR,2018-08-14,edgar/data/1582090/0000902664-18-003157.txt,edgar/data/1582090/0000902664-18-003157-index.html
93471,1582151,"NAPLES GLOBAL ADVISORS, LLC",13F-HR,2018-07-23,edgar/data/1582151/0001582151-18-000003.txt,edgar/data/1582151/0001582151-18-000003-index.html
93479,1582202,Swiss National Bank,13F-HR,2018-08-09,edgar/data/1582202/0001582202-18-000003.txt,edgar/data/1582202/0001582202-18-000003-index.html
93496,1582271,Roystone Capital Management LP,13F-HR,2018-08-14,edgar/data/1582271/0001172661-18-001584.txt,edgar/data/1582271/0001172661-18-001584-index.html
93527,1582384,"Wildcat Capital Management, LLC",13F-HR,2018-08-13,edgar/data/1582384/0000903423-18-000455.txt,edgar/data/1582384/0000903423-18-000455-index.html
93557,1582561,Blackhawk Capital Partners LLC.,13F-HR,2018-08-09,edgar/data/1582561/0001144204-18-043319.txt,edgar/data/1582561/0001144204-18-043319-index.html
93577,1582633,Kiltearn Partners LLP,13F-HR,2018-08-13,edgar/data/1582633/0000950123-18-008272.txt,edgar/data/1582633/0000950123-18-008272-index.html
93578,1582635,"BlueMar Capital Management, LLC",13F-HR,2018-08-14,edgar/data/1582635/0001172661-18-001649.txt,edgar/data/1582635/0001172661-18-001649-index.html
93587,1582732,"Capital Investment Advisors, LLC",13F-HR,2018-07-10,edgar/data/1582732/0001582732-18-000004.txt,edgar/data/1582732/0001582732-18-000004-index.html
93592,1582813,New England Private Wealth Advisors LLC,13F-HR,2018-08-13,edgar/data/1582813/0001085146-18-001981.txt,edgar/data/1582813/0001085146-18-001981-index.html
93597,1582844,"ACUTA CAPITAL PARTNERS, LLC",13F-HR,2018-08-15,edgar/data/1582844/0001493152-18-011949.txt,edgar/data/1582844/0001493152-18-011949-index.html
93634,1582968,"Polaris Greystone Financial Group, LLC",13F-HR,2018-07-09,edgar/data/1582968/0001144204-18-037668.txt,edgar/data/1582968/0001144204-18-037668-index.html
93669,1583000,Osborn Williams & Donohoe LLC,13F-HR,2018-07-10,edgar/data/1583000/0001583000-18-000004.txt,edgar/data/1583000/0001583000-18-000004-index.html
93694,1583092,Main Management LLC,13F-HR,2018-08-01,edgar/data/1583092/0001583092-18-000004.txt,edgar/data/1583092/0001583092-18-000004-index.html
93699,1583104,"LifePlan Financial Group, Inc",13F-HR,2018-07-25,edgar/data/1583104/0001580642-18-003491.txt,edgar/data/1583104/0001580642-18-003491-index.html
93720,1583119,"DAVIS CAPITAL PARTNERS, LLC",13F-HR,2018-08-14,edgar/data/1583119/0001144204-18-044123.txt,edgar/data/1583119/0001144204-18-044123-index.html
93765,1583672,Central Asset Investments & Management Holdings (HK) Ltd,13F-HR,2018-08-14,edgar/data/1583672/0001583672-18-000003.txt,edgar/data/1583672/0001583672-18-000003-index.html
93768,1583728,Altalis Capital Management LLC,13F-HR,2018-08-14,edgar/data/1583728/0000919574-18-005524.txt,edgar/data/1583728/0000919574-18-005524-index.html
93771,1583751,"TCI Wealth Advisors, Inc.",13F-HR,2018-07-27,edgar/data/1583751/0001583751-18-000003.txt,edgar/data/1583751/0001583751-18-000003-index.html
93787,1583825,"Lone Star Global Acquisitions, Ltd.",13F-HR,2018-08-15,edgar/data/1583825/0001583825-18-000011.txt,edgar/data/1583825/0001583825-18-000011-index.html
93791,1583864,RELIANCE TRUST CO OF DELAWARE,13F-HR,2018-07-16,edgar/data/1583864/0001583864-18-000006.txt,edgar/data/1583864/0001583864-18-000006-index.html
93806,1583977,"Cormorant Asset Management, LP",13F-HR,2018-08-14,edgar/data/1583977/0001567619-18-000936.txt,edgar/data/1583977/0001567619-18-000936-index.html
93822,1584086,"Horan Capital Advisors, LLC.",13F-HR,2018-07-31,edgar/data/1584086/0001584086-18-000003.txt,edgar/data/1584086/0001584086-18-000003-index.html
93823,1584087,1492 Capital Management LLC,13F-HR,2018-08-14,edgar/data/1584087/0001584087-18-000007.txt,edgar/data/1584087/0001584087-18-000007-index.html
93865,1584258,"DUMAC, INC.",13F-HR,2018-08-14,edgar/data/1584258/0001584258-18-000004.txt,edgar/data/1584258/0001584258-18-000004-index.html
93867,1584289,1922 Investment Co LLC,13F-HR,2018-08-14,edgar/data/1584289/0000950123-18-008604.txt,edgar/data/1584289/0000950123-18-008604-index.html
93881,1584362,Cranberry Lake Advisors LLC,13F-HR,2018-08-09,edgar/data/1584362/0000950123-18-007682.txt,edgar/data/1584362/0000950123-18-007682-index.html
93953,1584639,"Yakira Capital Management, Inc.",13F-HR,2018-08-13,edgar/data/1584639/0001420506-18-000687.txt,edgar/data/1584639/0001420506-18-000687-index.html
93955,1584686,Kentucky Retirement Systems Insurance Trust Fund,13F-HR,2018-08-13,edgar/data/1584686/0001584686-18-000003.txt,edgar/data/1584686/0001584686-18-000003-index.html
93956,1584691,Global Alpha Capital Management Ltd.,13F-HR,2018-08-02,edgar/data/1584691/0001584691-18-000006.txt,edgar/data/1584691/0001584691-18-000006-index.html
93962,1584728,Stone Ridge Asset Management LLC,13F-HR,2018-08-13,edgar/data/1584728/0001172661-18-001515.txt,edgar/data/1584728/0001172661-18-001515-index.html
93997,1584801,"YCG, LLC",13F-HR,2018-07-19,edgar/data/1584801/0001209286-18-000415.txt,edgar/data/1584801/0001209286-18-000415-index.html
94063,1585045,"Tillar-Wenstrup Advisors, LLC",13F-HR,2018-08-13,edgar/data/1585045/0001585045-18-000003.txt,edgar/data/1585045/0001585045-18-000003-index.html
94064,1585047,Columbia Asset Management,13F-HR,2018-08-14,edgar/data/1585047/0001585047-18-000003.txt,edgar/data/1585047/0001585047-18-000003-index.html
94155,1585550,Grubman Wealth Management,13F-HR,2018-07-12,edgar/data/1585550/0001062993-18-002885.txt,edgar/data/1585550/0001062993-18-002885-index.html
94222,1585740,ARGENTIERE CAPITAL AG,13F-HR,2018-08-14,edgar/data/1585740/0000902664-18-003131.txt,edgar/data/1585740/0000902664-18-003131-index.html
94243,1585822,"Winch Advisory Services, LLC",13F-HR,2018-08-13,edgar/data/1585822/0001580642-18-003852.txt,edgar/data/1585822/0001580642-18-003852-index.html
94244,1585828,"FOUNDERS CAPITAL MANAGEMENT, LLC",13F-HR,2018-07-09,edgar/data/1585828/0001144204-18-037626.txt,edgar/data/1585828/0001144204-18-037626-index.html
94251,1585859,"Miracle Mile Advisors, LLC",13F-HR,2018-08-08,edgar/data/1585859/0001085146-18-001890.txt,edgar/data/1585859/0001085146-18-001890-index.html
94275,1586052,"Focused Wealth Management, Inc",13F-HR,2018-08-15,edgar/data/1586052/0001062993-18-003452.txt,edgar/data/1586052/0001062993-18-003452-index.html
94371,1586678,Balentine LLC,13F-HR,2018-08-14,edgar/data/1586678/0001586678-18-000005.txt,edgar/data/1586678/0001586678-18-000005-index.html
94387,1586767,"SRS Capital Advisors, Inc.",13F-HR,2018-08-21,edgar/data/1586767/0001586767-18-000003.txt,edgar/data/1586767/0001586767-18-000003-index.html
94411,1586986,"Electron Capital Partners, LLC",13F-HR,2018-08-14,edgar/data/1586986/0001012975-18-001016.txt,edgar/data/1586986/0001012975-18-001016-index.html
94426,1587114,"EcoR1 Capital, LLC",13F-HR,2018-08-14,edgar/data/1587114/0001567619-18-000858.txt,edgar/data/1587114/0001567619-18-000858-index.html
94429,1587143,"SV Health Investors, LLC",13F-HR,2018-08-06,edgar/data/1587143/0000950123-18-007422.txt,edgar/data/1587143/0000950123-18-007422-index.html
94430,1587192,"Blume Capital Management, Inc.",13F-HR,2018-08-02,edgar/data/1587192/0001587192-18-000006.txt,edgar/data/1587192/0001587192-18-000006-index.html
94457,1587281,Virtus ETF Advisers LLC,13F-HR,2018-08-10,edgar/data/1587281/0001587281-18-000004.txt,edgar/data/1587281/0001587281-18-000004-index.html
94468,1587381,USS Investment Management Ltd,13F-HR,2018-07-24,edgar/data/1587381/0001140361-18-033253.txt,edgar/data/1587381/0001140361-18-033253-index.html
94571,1587643,"Nepsis, Inc.",13F-HR,2018-08-06,edgar/data/1587643/0001085146-18-001852.txt,edgar/data/1587643/0001085146-18-001852-index.html
94572,1587645,Maveron General Partner III LLC,13F-HR,2018-08-14,edgar/data/1587645/0001144204-18-044580.txt,edgar/data/1587645/0001144204-18-044580-index.html
94611,1587836,"SVA Plumb Wealth Management, LLC",13F-HR,2018-08-13,edgar/data/1587836/0001587836-18-000009.txt,edgar/data/1587836/0001587836-18-000009-index.html
94622,1587973,"State of Tennessee, Treasury Department",13F-HR,2018-08-14,edgar/data/1587973/0001587973-18-000003.txt,edgar/data/1587973/0001587973-18-000003-index.html
94695,1588115,CMT TRADING LLC,13F-HR,2018-08-14,edgar/data/1588115/0001607635-18-000006.txt,edgar/data/1588115/0001607635-18-000006-index.html
94704,1588186,"Edge Advisors, LLC",13F-HR,2018-08-14,edgar/data/1588186/0000909012-18-000109.txt,edgar/data/1588186/0000909012-18-000109-index.html
94728,1588225,"Heronetta Management, L.P.",13F-HR,2018-07-31,edgar/data/1588225/0001140361-18-034476.txt,edgar/data/1588225/0001140361-18-034476-index.html
94769,1588456,"Private Capital Management, LLC",13F-HR,2018-08-14,edgar/data/1588456/0001214659-18-005503.txt,edgar/data/1588456/0001214659-18-005503-index.html
94807,1588539,"FTB Advisors, Inc.",13F-HR,2018-08-07,edgar/data/1588539/0001588539-18-000003.txt,edgar/data/1588539/0001588539-18-000003-index.html
94834,1588871,"Oakworth Capital, Inc.",13F-HR,2018-08-07,edgar/data/1588871/0001140361-18-035701.txt,edgar/data/1588871/0001140361-18-035701-index.html
94835,1588873,Municipal Employees' Retirement System of Michigan,13F-HR,2018-07-19,edgar/data/1588873/0001588873-18-000004.txt,edgar/data/1588873/0001588873-18-000004-index.html
94919,1589282,"Fort Point Capital Partners, LLC",13F-HR,2018-08-13,edgar/data/1589282/0001589282-18-000005.txt,edgar/data/1589282/0001589282-18-000005-index.html
95005,1589570,Water Oak Advisors LLC,13F-HR,2018-07-24,edgar/data/1589570/0001589570-18-000005.txt,edgar/data/1589570/0001589570-18-000005-index.html
95008,1589661,"Lehman Financial Resources, Inc.",13F-HR,2018-08-15,edgar/data/1589661/0001606587-18-000676.txt,edgar/data/1589661/0001606587-18-000676-index.html
95009,1589689,MYDA Advisors LLC,13F-HR,2018-08-13,edgar/data/1589689/0001214659-18-005411.txt,edgar/data/1589689/0001214659-18-005411-index.html
95044,1589943,"Stone House Capital Management, LLC",13F-HR,2018-08-14,edgar/data/1589943/0000950123-18-008722.txt,edgar/data/1589943/0000950123-18-008722-index.html
95076,1590073,"Arbor Investment Advisors, LLC",13F-HR,2018-07-11,edgar/data/1590073/0001590073-18-000003.txt,edgar/data/1590073/0001590073-18-000003-index.html
95111,1590144,"PURA VIDA INVESTMENTS, LLC",13F-HR,2018-08-14,edgar/data/1590144/0001493152-18-011746.txt,edgar/data/1590144/0001493152-18-011746-index.html
95130,1590228,"Interval Partners, LP",13F-HR,2018-08-14,edgar/data/1590228/0001387131-18-003954.txt,edgar/data/1590228/0001387131-18-003954-index.html
95182,1590491,"TELEMUS CAPITAL, LLC",13F-HR,2018-07-31,edgar/data/1590491/0001590491-18-000014.txt,edgar/data/1590491/0001590491-18-000014-index.html
95202,1590531,"Foxhaven Asset Management, LP",13F-HR,2018-08-14,edgar/data/1590531/0001172661-18-001672.txt,edgar/data/1590531/0001172661-18-001672-index.html
95211,1590569,"TIDE POINT CAPITAL MANAGEMENT, LP",13F-HR,2018-08-14,edgar/data/1590569/0000919574-18-005494.txt,edgar/data/1590569/0000919574-18-005494-index.html
95409,1591068,"VIRTUS ALTERNATIVE INVESTMENT ADVISERS, INC.",13F-HR,2018-08-13,edgar/data/1591068/0001633693-18-000007.txt,edgar/data/1591068/0001633693-18-000007-index.html
95424,1591122,Heritage Wealth Advisors,13F-HR,2018-07-19,edgar/data/1591122/0001172661-18-001402.txt,edgar/data/1591122/0001172661-18-001402-index.html
95457,1591271,"Samson Capital Management, LLC",13F-HR,2018-08-14,edgar/data/1591271/0001398344-18-011776.txt,edgar/data/1591271/0001398344-18-011776-index.html
95474,1591278,Chessman Wealth Strategies RIA,13F-HR,2018-07-13,edgar/data/1591278/0001591278-18-000007.txt,edgar/data/1591278/0001591278-18-000007-index.html
95479,1591307,"Sound Point Capital Management, LP",13F-HR,2018-08-14,edgar/data/1591307/0001591307-18-000005.txt,edgar/data/1591307/0001591307-18-000005-index.html
95485,1591377,"Oppenheimer & Close, LLC",13F-HR,2018-08-14,edgar/data/1591377/0001062993-18-003357.txt,edgar/data/1591377/0001062993-18-003357-index.html
95486,1591379,BEACON FINANCIAL GROUP,13F-HR,2018-07-11,edgar/data/1591379/0001591379-18-000004.txt,edgar/data/1591379/0001591379-18-000004-index.html
95497,1591442,"734 Agriculture, LLC",13F-HR,2018-08-14,edgar/data/1591442/0001567619-18-001063.txt,edgar/data/1591442/0001567619-18-001063-index.html
95519,1591505,"Swan Global Investments, LLC",13F-HR,2018-08-07,edgar/data/1591505/0001591505-18-000005.txt,edgar/data/1591505/0001591505-18-000005-index.html
95527,1591546,"Pacific Ridge Capital Partners, LLC",13F-HR,2018-08-10,edgar/data/1591546/0001591546-18-000003.txt,edgar/data/1591546/0001591546-18-000003-index.html
95556,1591590,AGF Investments America Inc.,13F-HR,2018-08-10,edgar/data/1591590/0001567619-18-000362.txt,edgar/data/1591590/0001567619-18-000362-index.html
95609,1591744,"Shellback Capital, LP",13F-HR,2018-08-14,edgar/data/1591744/0000902664-18-003132.txt,edgar/data/1591744/0000902664-18-003132-index.html
95638,1591902,Quantitative Systematic Strategies LLC,13F-HR,2018-08-07,edgar/data/1591902/0001591902-18-000004.txt,edgar/data/1591902/0001591902-18-000004-index.html
95854,1592405,"Elk Creek Partners, LLC",13F-HR,2018-08-10,edgar/data/1592405/0001085146-18-001959.txt,edgar/data/1592405/0001085146-18-001959-index.html
95859,1592450,"Balter Liquid Alternatives, LLC",13F-HR,2018-08-08,edgar/data/1592450/0001580642-18-003755.txt,edgar/data/1592450/0001580642-18-003755-index.html
95866,1592476,"Tourbillon Capital Partners, L.P.",13F-HR,2018-08-14,edgar/data/1592476/0001567619-18-000902.txt,edgar/data/1592476/0001567619-18-000902-index.html
95878,1592579,Trinity Street Asset Management LLP,13F-HR,2018-07-17,edgar/data/1592579/0001592579-18-000007.txt,edgar/data/1592579/0001592579-18-000007-index.html
95888,1592613,"Formidable Asset Management, LLC",13F-HR,2018-08-08,edgar/data/1592613/0000950123-18-007631.txt,edgar/data/1592613/0000950123-18-007631-index.html
